    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
   0.000	   0.883	       496.798	        64.200	    81.324	   428.600	   306.065	    87.838	     0.225	    22.340	421.354739	420.753579	496.798437	2339.833435
   0.200	   0.883	       508.582	        64.108	    81.153	   436.922	   307.143	    89.170	     0.224	    21.808	422.730952	422.730952	507.890439	2339.959512
   0.400	   0.879	       510.759	        62.594	    80.762	   445.124	   307.336	    90.429	     0.221	    21.225	425.076399	425.076399	510.092454	2338.827253
   0.600	   0.875	       512.806	        61.807	    80.294	   453.167	   306.305	    91.734	     0.219	    20.630	427.053292	427.053292	512.082104	2337.280121
   0.800	   0.871	       514.267	        60.227	    79.861	   461.045	   305.296	    92.977	     0.217	    20.059	428.533816	428.533816	513.573578	2335.759223
   1.000	   0.867	       517.492	        60.328	    79.477	   468.758	   304.603	    94.173	     0.216	    19.534	430.856841	430.856841	516.063374	2335.357083
   1.200	   0.863	       519.840	        60.971	    78.903	   476.311	   301.876	    95.473	     0.213	    18.966	433.788972	433.788972	519.032897	2335.866823
   1.400	   0.859	       523.665	        62.234	    78.391	   483.696	   299.827	    96.644	     0.211	    18.431	437.437795	437.437795	522.378977	2336.924983
   1.600	   0.856	       526.141	        63.139	    77.702	   490.893	   295.712	    97.870	     0.209	    17.835	439.864443	439.864443	525.108922	2336.978306
   1.800	   0.852	       528.478	        62.422	    77.119	   497.902	   292.539	    98.896	     0.207	    17.265	443.283768	443.283768	528.456356	2337.287063
   2.000	   0.848	       530.765	        61.972	    76.358	   504.711	   287.445	    99.901	     0.204	    16.620	444.092007	444.092007	529.394385	2335.730942
   2.200	   0.844	       532.126	        60.162	    75.593	   511.312	   282.042	   100.812	     0.201	    15.971	445.778312	445.778312	530.918588	2333.579193
   2.400	   0.840	       535.611	        59.466	    74.766	   517.701	   275.771	   101.561	     0.198	    15.269	448.509407	448.509407	534.068429	2332.715897
   2.600	   0.836	       536.377	        56.283	    73.795	   523.874	   267.698	   102.281	     0.194	    14.508	447.710982	447.710982	534.710401	2331.266037
   2.800	   0.832	       541.595	        57.986	    72.560	   529.733	   256.492	   102.971	     0.190	    13.627	453.836808	453.836808	539.714963	2330.489242
   3.000	   0.828	       544.584	        57.653	    71.099	   535.258	   242.505	   103.603	     0.186	    12.643	456.046350	456.046350	542.366190	2329.770726
   3.200	   0.824	       547.724	        56.579	    69.598	   540.414	   228.347	   104.063	     0.181	    11.670	459.234680	459.234680	545.332251	2327.743218
   3.400	   0.820	       550.663	        55.701	    67.893	   545.207	   212.089	   104.486	     0.176	    10.642	459.356784	459.356784	543.859211	2327.018394
   3.600	   0.816	       555.384	        55.837	    66.339	   549.626	   197.846	   104.762	     0.171	     9.741	464.987362	464.987362	551.662507	2325.315949
   3.800	   0.812	       558.314	        55.127	    64.514	   553.673	   181.210	   105.058	     0.165	     8.777	469.817286	469.817286	555.855535	2324.685637
   4.000	   0.808	       562.971	        56.402	    62.683	   557.351	   165.124	   105.314	     0.160	     7.879	473.656452	473.656452	559.836258	2325.101400
   4.200	   0.805	       567.172	        57.716	    60.790	   560.652	   149.218	   105.551	     0.154	     7.026	477.484343	477.484343	563.938080	2325.532328
   4.400	   0.801	       569.915	        58.022	    58.864	   563.607	   133.458	   105.771	     0.149	     6.212	480.425071	480.425071	566.184647	2325.492485
   4.600	   0.797	       572.963	        58.740	    56.926	   566.233	   118.960	   105.942	     0.144	     5.478	482.992256	482.992256	569.760902	2324.976992
   4.800	   0.793	       574.782	        58.465	    55.042	   568.562	   105.427	   106.087	     0.139	     4.808	485.706034	485.706034	571.584499	2324.092136
   5.000	   0.789	       576.740	        58.367	    53.109	   570.614	    92.830	   106.185	     0.133	     4.196	487.991126	487.991126	573.353498	2323.252066
   5.200	   0.785	       577.510	        57.307	    51.199	   572.405	    80.630	   106.262	     0.128	     3.616	489.157539	489.157539	576.233849	2323.213860
   5.400	   0.781	       580.776	        59.169	    49.141	   573.926	    67.606	   106.330	     0.123	     3.012	490.477962	490.477962	577.479980	2323.158049
   5.600	   0.777	       581.970	        59.273	    46.953	   575.170	    53.785	   106.379	     0.117	     2.383	491.649489	491.649489	578.544650	2322.325291
   5.800	   0.773	       582.966	        59.363	    44.848	   576.134	    40.639	   106.400	     0.112	     1.792	492.079251	492.079251	579.410418	2322.068288
   6.000	   0.769	       582.686	        58.507	    42.525	   576.827	    26.433	   106.403	     0.106	     1.161	492.690447	492.690447	579.642627	2320.662985
   6.200	   0.765	       583.369	        58.165	    40.404	   577.279	    14.985	   106.324	     0.100	     0.656	493.552060	493.552060	580.940913	2319.236809
   6.400	   0.761	       584.718	        58.488	    38.053	   577.491	     3.162	   106.198	     0.094	     0.138	494.749718	494.749718	581.591737	2319.584620
   6.600	   0.757	       585.083	        57.902	    35.701	   577.474	    -7.991	   106.042	     0.088	    -0.348	494.848062	494.848062	581.556464	2318.440487
   6.800	   0.753	       587.473	        58.863	    33.229	   577.220	   -19.226	   105.796	     0.082	    -0.833	496.355142	496.355142	583.634676	2318.810609
   7.000	   0.750	       590.404	        60.283	    30.811	   576.746	   -30.199	   105.509	     0.076	    -1.305	497.747959	497.747959	584.884225	2318.652868
   7.200	   0.746	       590.531	        58.787	    28.398	   576.050	   -41.024	   105.174	     0.070	    -1.768	500.763703	500.763703	587.785138	2317.415850
   7.400	   0.742	       593.494	        60.210	    26.129	   575.160	   -49.871	   104.820	     0.064	    -2.145	504.129337	504.129337	590.478465	2318.540640
   7.600	   0.738	       595.917	        61.297	    23.862	   574.083	   -58.626	   104.457	     0.059	    -2.518	504.744453	504.744453	591.388752	2318.888880
   7.800	   0.734	       596.756	        60.835	    21.685	   572.836	   -66.685	   104.072	     0.053	    -2.862	507.139768	507.139768	593.821599	2319.579059
   8.000	   0.730	       601.618	        64.089	    19.482	   571.418	   -74.914	   103.631	     0.048	    -3.212	511.034573	511.034573	597.625350	2321.353696
   8.200	   0.726	       602.160	        63.247	    17.383	   569.827	   -82.607	   103.186	     0.042	    -3.541	512.503521	512.503521	599.041796	2319.937789
   8.400	   0.722	       603.446	        64.407	    15.540	   568.072	   -90.047	   102.838	     0.038	    -3.869	514.869307	514.869307	600.922049	2320.667166
   8.600	   0.718	       604.005	        65.082	    13.779	   566.165	   -96.807	   102.488	     0.034	    -4.173	515.679967	515.679967	602.477373	2321.690272
   8.800	   0.714	       603.027	        65.434	    12.245	   564.105	  -104.028	   102.229	     0.030	    -4.511	514.479941	514.479941	601.650943	2321.973053
   9.000	   0.710	       605.046	        68.683	    10.487	   561.879	  -112.005	   101.931	     0.026	    -4.886	516.239054	516.239054	602.170508	2324.517590
   9.200	   0.706	       602.717	        68.029	     8.893	   559.480	  -119.979	   101.645	     0.022	    -5.272	512.521365	512.521365	599.011145	2323.916568
   9.400	   0.702	       600.582	        68.030	     7.421	   556.908	  -126.646	   101.373	     0.018	    -5.612	513.394908	513.394908	599.784028	2324.195930
   9.600	   0.699	       599.033	        69.325	     6.178	   554.191	  -131.859	   101.144	     0.015	    -5.903	510.765585	510.765585	597.315182	2323.980676
   9.800	   0.695	       594.456	        67.907	     5.036	   551.363	  -136.196	   100.925	     0.012	    -6.165	507.279875	507.279875	594.236214	2323.346855
  10.000	   0.691	       593.939	        70.796	     3.971	   548.439	  -139.788	   100.714	     0.010	    -6.402	505.828101	505.828101	591.735325	2325.602752
  10.200	   0.687	       591.190	        71.731	     3.023	   545.436	  -142.456	   100.515	     0.008	    -6.606	503.064460	503.064460	589.150907	2327.296142
  10.400	   0.683	       589.266	        73.851	     2.271	   542.372	  -143.800	   100.340	     0.006	    -6.759	501.963807	501.963807	587.507878	2328.836547
  10.600	   0.679	       588.219	        77.206	     1.745	   539.281	  -143.794	   100.196	     0.004	    -6.856	502.427599	502.427599	587.544196	2331.513346
  10.800	   0.675	       584.248	        78.264	     1.633	   536.186	  -141.415	   100.115	     0.004	    -6.849	499.192384	499.192384	584.918656	2331.908854
  11.000	   0.671	       582.296	        81.780	     1.905	   533.156	  -137.134	   100.092	     0.005	    -6.752	498.736337	498.736337	583.423802	2335.815366
  11.200	   0.667	       579.510	        84.773	     2.490	   530.217	  -131.450	   100.121	     0.006	    -6.584	495.877996	495.877996	580.482385	2338.982846
  11.400	   0.663	       576.449	        87.685	     3.433	   527.417	  -123.970	   100.201	     0.009	    -6.319	493.892672	493.892672	578.703033	2342.049696
  11.600	   0.659	       575.514	        92.568	     4.502	   524.775	  -116.045	   100.300	     0.012	    -6.017	492.888944	492.888944	576.285027	2345.187927
  11.800	   0.655	       569.611	        92.767	     6.020	   522.329	  -106.228	   100.475	     0.016	    -5.605	487.741606	487.741606	571.803962	2346.391467
  12.000	   0.651	       565.151	        94.520	     7.820	   520.078	   -95.861	   100.709	     0.020	    -5.148	485.443692	485.443692	569.321559	2348.411469
  12.200	   0.648	       560.277	        96.013	     9.972	   518.062	   -84.751	   101.017	     0.026	    -4.633	479.027565	479.027565	563.587860	2349.795297
  12.400	   0.644	       555.514	        97.099	    12.108	   516.289	   -72.833	   101.329	     0.032	    -4.047	475.031795	475.031795	559.190089	2350.174456
  12.600	   0.640	       551.293	        98.194	    14.291	   514.810	   -60.606	   101.651	     0.038	    -3.419	471.365454	471.365454	553.760483	2352.126896
  12.800	   0.636	       545.949	        98.081	    16.820	   513.623	   -46.741	   102.037	     0.045	    -2.675	466.641276	466.641276	549.755084	2352.865478
  13.000	   0.632	       542.256	        99.135	    19.484	   512.727	   -35.209	   102.440	     0.053	    -2.042	463.404550	463.404550	546.868007	2353.124414
  13.200	   0.628	       540.663	       101.473	    22.376	   512.067	   -24.706	   102.811	     0.061	    -1.449	460.903112	460.903112	544.496426	2354.914417
  13.400	   0.624	       539.256	       102.574	    25.495	   511.655	   -12.876	   103.080	     0.069	    -0.761	459.732350	459.732350	543.372221	2357.278441
  13.600	   0.620	       540.595	       104.501	    28.824	   511.547	     1.634	   103.197	     0.078	     0.097	463.294752	463.294752	545.332175	2360.194092
  13.800	   0.616	       544.622	       106.743	    32.170	   511.791	    17.551	   103.111	     0.087	     1.037	465.985222	465.985222	548.786469	2361.702667
  14.000	   0.612	       547.803	       105.933	    35.471	   512.394	    34.508	   102.845	     0.096	     2.021	471.136922	471.136922	553.648009	2361.461449
  14.200	   0.608	       551.539	       103.500	    38.740	   513.399	    52.908	   102.417	     0.104	     3.055	474.536816	474.536816	557.153213	2359.714570
  14.400	   0.604	       555.336	        98.661	    41.998	   514.840	    73.125	   101.813	     0.112	     4.137	476.925427	476.925427	560.147755	2356.801883
  14.600	   0.600	       560.118	        93.373	    44.700	   516.724	    91.904	   101.146	     0.118	     5.076	480.105735	480.105735	563.160929	2352.670051
  14.800	   0.597	       563.539	        86.096	    46.618	   518.999	   107.662	   100.490	     0.122	     5.792	481.295015	481.295015	565.670622	2346.833609
  15.000	   0.593	       564.018	        78.134	    47.555	   521.541	   116.306	   100.118	     0.123	     6.121	481.651508	481.651508	566.100457	2338.948682
  15.200	   0.589	       561.191	        68.444	    47.810	   524.226	   120.076	    99.928	     0.123	     6.199	477.245272	477.245272	561.755080	2329.550561
  15.400	   0.585	       557.679	        59.406	    47.654	   526.934	   120.289	    99.872	     0.122	     6.108	471.189528	471.189528	556.985039	2321.866066
  15.600	   0.581	       553.966	        53.017	    46.669	   529.542	   113.409	   100.064	     0.119	     5.696	465.247046	465.247046	551.614848	2316.302539
  15.800	   0.577	       550.487	        49.356	    44.829	   531.919	   100.477	   100.440	     0.114	     5.017	458.871818	458.871818	546.423595	2312.465496
  16.000	   0.573	       546.682	        47.455	    42.201	   533.940	    82.272	   100.942	     0.108	     4.102	455.145783	455.145783	542.413961	2309.928233
  16.200	   0.569	       542.769	        45.274	    39.428	   535.565	    64.234	   101.353	     0.101	     3.199	452.124927	452.124927	538.399833	2307.461089
  16.400	   0.565	       541.243	        44.571	    36.656	   536.811	    47.600	   101.605	     0.094	     2.366	448.978324	448.978324	536.983641	2305.237346
  16.600	   0.561	       541.314	        44.520	    33.734	   537.681	    31.760	   101.689	     0.086	     1.574	449.104960	449.104960	536.465696	2305.114081
  16.800	   0.557	       542.384	        45.419	    30.653	   538.206	    15.778	   101.706	     0.078	     0.780	448.757861	448.757861	536.194723	2305.468612
  17.000	   0.553	       545.753	        47.517	    27.842	   538.432	     2.298	   101.564	     0.071	     0.113	453.509848	453.509848	541.173040	2307.811500
  17.200	   0.549	       551.627	        52.116	    25.265	   538.380	    -9.610	   101.380	     0.064	    -0.471	459.923425	459.923425	546.560630	2310.689059
  17.400	   0.545	       555.702	        54.258	    22.814	   538.086	   -20.151	   101.090	     0.058	    -0.985	464.125567	464.125567	551.480063	2312.897367
  17.600	   0.542	       559.670	        56.091	    20.124	   537.548	   -31.847	   100.737	     0.051	    -1.550	467.995213	467.995213	554.855808	2314.101017
  17.800	   0.538	       560.269	        53.340	    17.145	   536.706	   -47.762	   100.211	     0.043	    -2.311	467.759225	467.759225	554.666365	2311.146269
  18.000	   0.534	       558.177	        48.103	    14.205	   535.500	   -64.448	    99.647	     0.036	    -3.104	464.715400	464.715400	552.297648	2305.956900
  18.200	   0.530	       556.364	        42.662	    11.075	   533.893	   -81.173	    98.972	     0.028	    -3.892	463.826533	463.826533	550.987741	2301.717358
