    时间	    汇点水头	    大井水位	    升管水位	    大井流量	    升管流量	    底板压差
   0.000	    461.921	   2806.921	    2806.921	      0.000	      0.000	      0.000
   0.200	    461.919	   2806.919	    2806.919	     -0.088	      0.000	     -0.000
   0.400	    461.917	   2806.917	    2806.917	     -0.080	      0.000	     -0.000
   0.600	    461.916	   2806.916	    2806.916	     -0.396	      0.000	     -0.000
   0.800	    461.915	   2806.915	    2806.915	     -0.392	      0.000	     -0.000
   1.000	    461.914	   2806.914	    2806.914	     -0.069	      0.000	     -0.000
   1.200	    461.912	   2806.912	    2806.912	     -0.059	      0.000	     -0.000
   1.400	    461.913	   2806.913	    2806.913	      0.125	      0.000	      0.000
   1.600	    461.915	   2806.915	    2806.915	      0.127	      0.000	      0.000
   1.800	    461.917	   2806.917	    2806.917	      0.443	      0.000	      0.000
   2.000	    461.919	   2806.919	    2806.919	      0.446	      0.000	      0.000
   2.200	    461.920	   2806.920	    2806.920	      0.132	      0.000	      0.000
   2.400	    461.922	   2806.922	    2806.922	      0.126	      0.000	      0.000
   2.600	    461.922	   2806.922	    2806.922	     -0.055	      0.000	     -0.000
   2.800	    461.920	   2806.920	    2806.920	     -0.049	      0.000	     -0.000
   3.000	    461.919	   2806.919	    2806.919	     -0.037	      0.000	     -0.000
   3.200	    461.918	   2806.918	    2806.918	     -0.351	      0.000	     -0.000
   3.400	    461.917	   2806.917	    2806.917	     -0.346	      0.000	     -0.000
   3.600	    461.916	   2806.916	    2806.916	     -0.018	      0.000	     -0.000
   3.800	    461.917	   2806.917	    2806.917	      0.486	      0.000	      0.000
   4.000	    461.919	   2806.919	    2806.919	      0.178	      0.000	      0.000
   4.200	    461.921	   2806.921	    2806.921	      0.180	      0.000	      0.000
   4.400	    461.923	   2806.923	    2806.923	      0.498	      0.000	      0.000
   4.600	    461.925	   2806.925	    2806.925	      0.509	      0.000	      0.000
   4.800	    461.927	   2806.927	    2806.927	      0.204	      0.000	      0.000
   5.000	    461.928	   2806.928	    2806.928	     -0.280	      0.000	     -0.000
   5.200	    461.927	   2806.927	    2806.927	      0.043	      0.000	      0.000
   5.400	    461.927	   2806.927	    2806.927	      0.070	      0.000	      0.000
   5.600	    461.926	   2806.926	    2806.926	      0.108	      0.000	      0.000
   5.800	    461.926	   2806.926	    2806.926	     -0.180	      0.000	     -0.000
   6.000	    461.926	   2806.926	    2806.926	     -0.151	      0.000	     -0.000
   6.200	    461.928	   2806.928	    2806.928	      0.686	      0.000	      0.000
   6.400	    461.931	   2806.931	    2806.931	      0.728	      0.000	      0.000
   6.600	    461.934	   2806.934	    2806.934	      0.453	      0.000	      0.000
   6.800	    461.938	   2806.938	    2806.938	      0.480	      0.000	      0.000
   7.000	    461.942	   2806.942	    2806.942	      0.825	      0.000	      0.000
   7.200	    461.946	   2806.946	    2806.946	      0.869	      0.000	      0.000
   7.400	    461.949	   2806.949	    2806.949	      0.122	      0.000	      0.000
   7.600	    461.951	   2806.951	    2806.951	      0.162	      0.000	      0.000
   7.800	    461.953	   2806.953	    2806.953	      0.519	      0.000	      0.000
   8.000	    461.955	   2806.955	    2806.955	      0.591	      0.000	      0.000
   8.200	    461.958	   2806.958	    2806.958	      0.674	      0.000	      0.000
   8.400	    461.961	   2806.961	    2806.961	      0.426	      0.000	      0.000
   8.600	    461.966	   2806.966	    2806.966	      0.971	      0.000	      0.000
   8.800	    461.973	   2806.973	    2806.973	      1.356	      0.000	      0.000
   9.000	    461.980	   2806.980	    2806.980	      1.441	      0.000	      0.000
   9.200	    461.987	   2806.987	    2806.987	      1.209	      0.000	      0.000
   9.400	    461.996	   2806.996	    2806.996	      1.272	      0.000	      0.000
   9.600	    462.005	   2807.004	    2807.004	      1.653	      0.000	      0.000
   9.800	    462.013	   2807.013	    2807.013	      1.263	      0.000	      0.000
