    时间	    汇点水头	    大井水位	    升管水位	    大井流量	    升管流量	    底板压差
   0.000	      0.283	   2345.283	    2345.283	      0.000	      0.000	      0.000
   0.200	      0.281	   2345.281	    2345.281	     -0.177	      0.000	     -0.000
   0.400	      0.281	   2345.281	    2345.281	      0.179	      0.000	      0.000
   0.600	      0.282	   2345.282	    2345.282	      0.032	      0.000	      0.000
   0.800	      0.282	   2345.282	    2345.282	     -0.030	      0.000	     -0.000
   1.000	      0.282	   2345.282	    2345.282	     -0.029	      0.000	     -0.000
   1.200	      0.281	   2345.281	    2345.281	      0.033	      0.000	      0.000
   1.400	      0.282	   2345.282	    2345.282	      0.179	      0.000	      0.000
   1.600	      0.282	   2345.282	    2345.282	     -0.173	      0.000	     -0.000
   1.800	      0.281	   2345.281	    2345.281	     -0.023	      0.000	     -0.000
   2.000	      0.282	   2345.282	    2345.282	      0.184	      0.000	      0.000
   2.200	      0.282	   2345.282	    2345.282	     -0.165	      0.000	     -0.000
   2.400	      0.282	   2345.282	    2345.282	     -0.012	      0.000	     -0.000
   2.600	      0.282	   2345.282	    2345.282	      0.056	      0.000	      0.000
   2.800	      0.283	   2345.283	    2345.283	      0.208	      0.000	      0.000
   3.000	      0.284	   2345.284	    2345.284	      0.007	      0.000	      0.000
   3.200	      0.283	   2345.283	    2345.283	     -0.122	      0.000	     -0.000
   3.400	      0.284	   2345.284	    2345.284	      0.239	      0.000	      0.000
   3.600	      0.285	   2345.285	    2345.285	      0.105	      0.000	      0.000
   3.800	      0.285	   2345.285	    2345.285	      0.065	      0.000	      0.000
   4.000	      0.286	   2345.286	    2345.286	      0.288	      0.000	      0.000
   4.200	      0.287	   2345.287	    2345.287	      0.163	      0.000	      0.000
   4.400	      0.288	   2345.288	    2345.288	      0.122	      0.000	      0.000
   4.600	      0.289	   2345.289	    2345.289	      0.007	      0.000	      0.000
   4.800	      0.290	   2345.290	    2345.290	      0.385	      0.000	      0.000
   5.000	      0.293	   2345.293	    2345.293	      0.407	      0.000	      0.000
   5.200	      0.294	   2345.294	    2345.294	      0.098	      0.000	      0.000
   5.400	      0.296	   2345.296	    2345.296	      0.279	      0.000	      0.000
   5.600	      0.299	   2345.299	    2345.299	      0.373	      0.000	      0.000
   5.800	      0.302	   2345.302	    2345.302	      0.351	      0.000	      0.000
   6.000	      0.305	   2345.305	    2345.305	      0.392	      0.000	      0.000
   6.200	      0.308	   2345.308	    2345.308	      0.502	      0.000	      0.000
