    时间	    汇点水头	    大井水位	    升管水位	    大井流量	    升管流量	    底板压差
   0.000	      0.643	   2345.643	    2345.643	      0.000	      0.000	      0.000
   0.200	      0.642	   2345.642	    2345.642	     -0.201	      0.000	     -0.000
   0.400	      0.642	   2345.642	    2345.642	     -0.099	      0.000	     -0.000
   0.600	      0.640	   2345.640	    2345.640	     -0.349	      0.000	     -0.000
   0.800	      0.637	   2345.637	    2345.637	     -1.436	      0.000	     -0.000
   1.000	      0.629	   2345.630	    2345.630	     -2.412	      0.000	     -0.001
   1.200	      0.618	   2345.619	    2345.619	     -3.028	      0.000	     -0.001
   1.400	      0.604	   2345.606	    2345.606	     -3.795	      0.000	     -0.002
   1.600	      0.587	   2345.590	    2345.590	     -4.380	      0.000	     -0.003
   1.800	      0.570	   2345.573	    2345.573	     -4.645	      0.000	     -0.003
   2.000	      0.552	   2345.556	    2345.556	     -4.984	      0.000	     -0.004
   2.200	      0.531	   2345.536	    2345.536	     -5.892	      0.000	     -0.005
   2.400	      0.504	   2345.511	    2345.511	     -7.015	      0.000	     -0.007
   2.600	      0.472	   2345.482	    2345.482	     -8.233	      0.000	     -0.010
   2.800	      0.435	   2345.449	    2345.449	     -9.523	      0.000	     -0.013
   3.000	      0.390	   2345.410	    2345.410	    -11.765	      0.000	     -0.020
   3.200	      0.337	   2345.363	    2345.363	    -13.308	      0.000	     -0.026
   3.400	      0.274	   2345.309	    2345.309	    -15.422	      0.000	     -0.035
   3.600	      0.198	   2345.246	    2345.246	    -17.937	      0.000	     -0.048
   3.800	      0.111	   2345.173	    2345.173	    -20.414	      0.000	     -0.061
   4.000	      0.024	   2345.093	    2345.093	    -21.524	      0.000	     -0.069
   4.200	     -0.070	   2345.008	    2345.008	    -22.960	      0.000	     -0.079
   4.400	     -0.170	   2344.919	    2344.919	    -24.459	      0.000	     -0.089
   4.600	     -0.277	   2344.823	    2344.823	    -25.894	      0.000	     -0.100
   4.800	     -0.391	   2344.722	    2344.722	    -27.674	      0.000	     -0.113
   5.000	     -0.516	   2344.613	    2344.613	    -29.447	      0.000	     -0.129
   5.200	     -0.651	   2344.497	    2344.497	    -31.567	      0.000	     -0.148
   5.400	     -0.791	   2344.374	    2344.374	    -33.328	      0.000	     -0.165
   5.600	     -0.934	   2344.247	    2344.247	    -34.813	      0.000	     -0.180
   5.800	     -1.092	   2344.111	    2344.111	    -36.979	      0.000	     -0.203
   6.000	     -1.265	   2343.966	    2343.966	    -39.412	      0.000	     -0.231
   6.200	     -1.444	   2343.813	    2343.813	    -41.527	      0.000	     -0.257
   6.400	     -1.640	   2343.650	    2343.650	    -44.215	      0.000	     -0.290
   6.600	     -1.841	   2343.479	    2343.479	    -46.203	      0.000	     -0.320
   6.800	     -2.046	   2343.300	    2343.300	    -48.231	      0.000	     -0.346
   7.000	     -2.261	   2343.114	    2343.114	    -50.161	      0.000	     -0.375
   7.200	     -2.490	   2342.920	    2342.920	    -52.383	      0.000	     -0.409
   7.400	     -2.731	   2342.716	    2342.716	    -54.775	      0.000	     -0.447
   7.600	     -2.978	   2342.504	    2342.504	    -56.767	      0.000	     -0.481
   7.800	     -3.225	   2342.285	    2342.285	    -58.495	      0.000	     -0.510
   8.000	     -3.488	   2342.060	    2342.060	    -60.598	      0.000	     -0.547
   8.200	     -3.758	   2341.827	    2341.827	    -62.715	      0.000	     -0.585
   8.400	     -4.037	   2341.586	    2341.586	    -64.713	      0.000	     -0.622
   8.600	     -4.341	   2341.335	    2341.335	    -67.298	      0.000	     -0.676
   8.800	     -4.638	   2341.076	    2341.076	    -69.202	      0.000	     -0.715
   9.000	     -4.931	   2340.811	    2340.811	    -70.529	      0.000	     -0.742
   9.200	     -5.218	   2340.542	    2340.542	    -71.368	      0.000	     -0.760
   9.400	     -5.509	   2340.270	    2340.270	    -72.329	      0.000	     -0.779
   9.600	     -5.807	   2339.995	    2339.995	    -73.274	      0.000	     -0.801
   9.800	     -6.084	   2339.716	    2339.716	    -73.327	      0.000	     -0.801
  10.000	     -6.345	   2339.440	    2339.440	    -72.471	      0.000	     -0.785
  10.200	     -6.594	   2339.167	    2339.167	    -71.349	      0.000	     -0.761
  10.400	     -6.820	   2338.900	    2338.900	    -69.341	      0.000	     -0.720
  10.600	     -7.052	   2338.640	    2338.640	    -68.031	      0.000	     -0.692
  10.800	     -7.287	   2338.384	    2338.384	    -67.053	      0.000	     -0.671
  11.000	     -7.519	   2338.131	    2338.131	    -66.021	      0.000	     -0.651
  11.200	     -7.742	   2337.883	    2337.883	    -64.639	      0.000	     -0.625
  11.400	     -7.939	   2337.642	    2337.642	    -62.363	      0.000	     -0.581
  11.600	     -8.128	   2337.410	    2337.410	    -59.964	      0.000	     -0.538
  11.800	     -8.307	   2337.188	    2337.188	    -57.582	      0.000	     -0.495
  12.000	     -8.477	   2336.975	    2336.975	    -54.875	      0.000	     -0.451
  12.200	     -8.641	   2336.771	    2336.771	    -52.498	      0.000	     -0.412
  12.400	     -8.779	   2336.579	    2336.579	    -48.872	      0.000	     -0.357
  12.600	     -8.885	   2336.403	    2336.403	    -43.737	      0.000	     -0.287
  12.800	     -8.967	   2336.248	    2336.248	    -37.844	      0.000	     -0.215
  13.000	     -9.043	   2336.115	    2336.115	    -32.414	      0.000	     -0.158
  13.200	     -9.113	   2336.002	    2336.002	    -27.672	      0.000	     -0.115
  13.400	     -9.172	   2335.907	    2335.907	    -22.845	      0.000	     -0.079
  13.600	     -9.216	   2335.830	    2335.830	    -17.436	      0.000	     -0.046
  13.800	     -9.252	   2335.773	    2335.773	    -12.692	      0.000	     -0.025
  14.000	     -9.278	   2335.733	    2335.733	     -8.396	      0.000	     -0.011
  14.200	     -9.296	   2335.708	    2335.708	     -4.899	      0.000	     -0.004
  14.400	     -9.309	   2335.692	    2335.692	     -3.350	      0.000	     -0.002
  14.600	     -9.320	   2335.681	    2335.681	     -2.475	      0.000	     -0.001
  14.800	     -9.326	   2335.674	    2335.674	     -1.091	      0.000	     -0.000
  15.000	     -9.327	   2335.673	    2335.673	      0.466	      0.000	      0.000
  15.200	     -9.322	   2335.678	    2335.678	      1.860	      0.000	      0.001
  15.400	     -9.312	   2335.687	    2335.687	      2.785	      0.000	      0.001
  15.600	     -9.302	   2335.697	    2335.697	      2.744	      0.000	      0.001
  15.800	     -9.293	   2335.706	    2335.706	      1.928	      0.000	      0.001
  16.000	     -9.289	   2335.711	    2335.711	      0.547	      0.000	      0.000
  16.200	     -9.289	   2335.711	    2335.711	     -0.649	      0.000	     -0.000
  16.400	     -9.295	   2335.706	    2335.706	     -2.393	      0.000	     -0.001
  16.600	     -9.311	   2335.692	    2335.692	     -4.973	      0.000	     -0.004
  16.800	     -9.340	   2335.668	    2335.668	     -7.533	      0.000	     -0.008
  17.000	     -9.381	   2335.635	    2335.635	    -10.198	      0.000	     -0.015
  17.200	     -9.435	   2335.590	    2335.590	    -13.112	      0.000	     -0.026
  17.400	     -9.505	   2335.535	    2335.535	    -16.423	      0.000	     -0.040
  17.600	     -9.593	   2335.466	    2335.466	    -19.995	      0.000	     -0.059
  17.800	     -9.698	   2335.383	    2335.383	    -23.500	      0.000	     -0.082
  18.000	     -9.813	   2335.289	    2335.289	    -26.239	      0.000	     -0.102
  18.200	     -9.939	   2335.184	    2335.184	    -28.834	      0.000	     -0.124
  18.400	    -10.066	   2335.072	    2335.072	    -30.324	      0.000	     -0.137
  18.600	    -10.200	   2334.953	    2334.953	    -32.216	      0.000	     -0.154
  18.800	    -10.351	   2334.827	    2334.827	    -34.539	      0.000	     -0.178
  19.000	    -10.510	   2334.692	    2334.692	    -36.871	      0.000	     -0.202
  19.200	    -10.679	   2334.548	    2334.548	    -39.048	      0.000	     -0.226
  19.400	    -10.843	   2334.397	    2334.397	    -40.083	      0.000	     -0.240
  19.600	    -10.986	   2334.246	    2334.246	    -39.342	      0.000	     -0.231
  19.800	    -11.117	   2334.099	    2334.099	    -38.031	      0.000	     -0.217
  20.000	    -11.237	   2333.959	    2333.959	    -36.304	      0.000	     -0.197
  20.200	    -11.363	   2333.824	    2333.824	    -35.416	      0.000	     -0.187
  20.400	    -11.488	   2333.691	    2333.691	    -34.604	      0.000	     -0.179
