    时间	    汇点水头	    大井水位	    升管水位	    大井流量	    升管流量	    底板压差
   0.000	      0.643	   2345.643	    2345.643	      0.000	      0.000	      0.000
   0.200	      0.642	   2345.642	    2345.642	     -0.201	      0.000	     -0.000
   0.400	      0.642	   2345.642	    2345.642	     -0.099	      0.000	     -0.000
   0.600	      0.641	   2345.641	    2345.641	      0.036	      0.000	      0.000
   0.800	      0.641	   2345.641	    2345.641	     -0.018	      0.000	     -0.000
   1.000	      0.642	   2345.642	    2345.642	      0.332	      0.000	      0.000
   1.200	      0.644	   2345.644	    2345.644	      1.030	      0.000	      0.000
   1.400	      0.648	   2345.648	    2345.648	      1.226	      0.000	      0.000
   1.600	      0.653	   2345.652	    2345.652	      1.187	      0.000	      0.000
   1.800	      0.658	   2345.657	    2345.657	      1.458	      0.000	      0.000
   2.000	      0.665	   2345.664	    2345.664	      1.828	      0.000	      0.001
   2.200	      0.673	   2345.672	    2345.672	      2.017	      0.000	      0.001
   2.400	      0.681	   2345.680	    2345.680	      2.352	      0.000	      0.001
   2.600	      0.691	   2345.690	    2345.690	      2.663	      0.000	      0.001
   2.800	      0.702	   2345.700	    2345.700	      2.988	      0.000	      0.001
   3.000	      0.713	   2345.712	    2345.712	      2.533	      0.000	      0.001
   3.200	      0.725	   2345.723	    2345.723	      3.147	      0.000	      0.001
   3.400	      0.739	   2345.737	    2345.737	      3.711	      0.000	      0.002
   3.600	      0.754	   2345.751	    2345.751	      4.042	      0.000	      0.002
   3.800	      0.769	   2345.766	    2345.766	      4.144	      0.000	      0.003
   4.000	      0.787	   2345.783	    2345.783	      5.045	      0.000	      0.004
   4.200	      0.806	   2345.802	    2345.802	      5.208	      0.000	      0.004
   4.400	      0.827	   2345.822	    2345.822	      5.324	      0.000	      0.004
   4.600	      0.848	   2345.843	    2345.843	      5.697	      0.000	      0.005
   4.800	      0.871	   2345.865	    2345.865	      5.963	      0.000	      0.005
   5.000	      0.894	   2345.888	    2345.888	      6.257	      0.000	      0.006
   5.200	      0.917	   2345.911	    2345.911	      5.958	      0.000	      0.005
   5.400	      0.939	   2345.934	    2345.934	      5.812	      0.000	      0.005
   5.600	      0.962	   2345.957	    2345.957	      5.941	      0.000	      0.005
   5.800	      0.984	   2345.979	    2345.979	      5.641	      0.000	      0.005
   6.000	      1.005	   2346.000	    2346.000	      5.483	      0.000	      0.005
   6.200	      1.027	   2346.022	    2346.022	      5.854	      0.000	      0.005
   6.400	      1.048	   2346.043	    2346.043	      5.542	      0.000	      0.005
   6.600	      1.069	   2346.064	    2346.064	      5.663	      0.000	      0.005
   6.800	      1.091	   2346.086	    2346.086	      5.696	      0.000	      0.005
   7.000	      1.113	   2346.108	    2346.108	      5.981	      0.000	      0.005
   7.200	      1.138	   2346.132	    2346.132	      6.349	      0.000	      0.006
   7.400	      1.162	   2346.155	    2346.155	      6.565	      0.000	      0.006
   7.600	      1.187	   2346.180	    2346.180	      6.977	      0.000	      0.007
   7.800	      1.215	   2346.207	    2346.207	      7.253	      0.000	      0.008
   8.000	      1.241	   2346.234	    2346.234	      7.007	      0.000	      0.007
   8.200	      1.268	   2346.261	    2346.261	      6.959	      0.000	      0.007
   8.400	      1.296	   2346.288	    2346.288	      7.309	      0.000	      0.008
   8.600	      1.321	   2346.315	    2346.315	      6.623	      0.000	      0.007
   8.800	      1.342	   2346.338	    2346.338	      5.456	      0.000	      0.004
   9.000	      1.357	   2346.355	    2346.355	      3.941	      0.000	      0.002
   9.200	      1.368	   2346.368	    2346.368	      2.442	      0.000	      0.001
   9.400	      1.375	   2346.375	    2346.375	      1.173	      0.000	      0.000
   9.600	      1.377	   2346.377	    2346.377	      0.198	      0.000	      0.000
   9.800	      1.376	   2346.377	    2346.377	     -0.545	      0.000	     -0.000
  10.000	      1.373	   2346.373	    2346.373	     -1.460	      0.000	     -0.000
  10.200	      1.362	   2346.364	    2346.364	     -3.275	      0.000	     -0.002
  10.400	      1.345	   2346.348	    2346.348	     -4.824	      0.000	     -0.004
  10.600	      1.319	   2346.326	    2346.326	     -6.905	      0.000	     -0.007
  10.800	      1.283	   2346.296	    2346.296	     -9.392	      0.000	     -0.013
  11.000	      1.232	   2346.254	    2346.254	    -12.360	      0.000	     -0.023
  11.200	      1.160	   2346.200	    2346.200	    -16.404	      0.000	     -0.040
  11.400	      1.065	   2346.129	    2346.129	    -20.870	      0.000	     -0.064
  11.600	      0.946	   2346.041	    2346.041	    -25.276	      0.000	     -0.095
  11.800	      0.815	   2345.938	    2345.938	    -28.952	      0.000	     -0.124
  12.000	      0.678	   2345.824	    2345.824	    -31.195	      0.000	     -0.145
  12.200	      0.530	   2345.701	    2345.701	    -33.890	      0.000	     -0.171
  12.400	      0.364	   2345.566	    2345.566	    -36.902	      0.000	     -0.202
  12.600	      0.178	   2345.420	    2345.420	    -40.300	      0.000	     -0.241
  12.800	     -0.027	   2345.261	    2345.261	    -44.041	      0.000	     -0.288
  13.000	     -0.254	   2345.087	    2345.087	    -47.895	      0.000	     -0.341
  13.200	     -0.494	   2344.899	    2344.899	    -51.459	      0.000	     -0.393
  13.400	     -0.752	   2344.697	    2344.697	    -54.947	      0.000	     -0.450
  13.600	     -1.051	   2344.480	    2344.480	    -59.754	      0.000	     -0.531
  13.800	     -1.419	   2344.241	    2344.241	    -66.750	      0.000	     -0.660
  14.000	     -1.839	   2343.974	    2343.974	    -74.019	      0.000	     -0.813
  14.200	     -2.279	   2343.681	    2343.681	    -80.359	      0.000	     -0.960
  14.400	     -2.720	   2343.366	    2343.366	    -85.465	      0.000	     -1.087
  14.600	     -3.158	   2343.034	    2343.034	    -89.437	      0.000	     -1.192
  14.800	     -3.561	   2342.691	    2342.691	    -91.636	      0.000	     -1.251
  15.000	     -3.917	   2342.342	    2342.342	    -91.808	      0.000	     -1.259
  15.200	     -4.213	   2341.997	    2341.997	    -90.036	      0.000	     -1.210
  15.400	     -4.446	   2341.663	    2341.663	    -86.159	      0.000	     -1.109
  15.600	     -4.667	   2341.344	    2341.344	    -82.201	      0.000	     -1.011
  15.800	     -4.901	   2341.038	    2341.038	    -79.293	      0.000	     -0.939
  16.000	     -5.158	   2340.741	    2340.741	    -77.578	      0.000	     -0.899
  16.200	     -5.418	   2340.450	    2340.450	    -76.277	      0.000	     -0.868
  16.400	     -5.676	   2340.164	    2340.164	    -75.012	      0.000	     -0.840
  16.600	     -5.937	   2339.882	    2339.882	    -74.112	      0.000	     -0.819
  16.800	     -6.191	   2339.603	    2339.603	    -72.897	      0.000	     -0.794
  17.000	     -6.441	   2339.329	    2339.329	    -71.815	      0.000	     -0.770
  17.200	     -6.704	   2339.057	    2339.057	    -71.434	      0.000	     -0.762
  17.400	     -6.962	   2338.787	    2338.787	    -70.849	      0.000	     -0.749
  17.600	     -7.179	   2338.523	    2338.523	    -68.522	      0.000	     -0.702
  17.800	     -7.345	   2338.271	    2338.271	    -64.147	      0.000	     -0.616
  18.000	     -7.467	   2338.039	    2338.039	    -58.045	      0.000	     -0.506
  18.200	     -7.569	   2337.831	    2337.831	    -51.671	      0.000	     -0.400
  18.400	     -7.657	   2337.647	    2337.647	    -44.974	      0.000	     -0.304
  18.600	     -7.730	   2337.490	    2337.490	    -38.228	      0.000	     -0.219
  18.800	     -7.783	   2337.359	    2337.359	    -30.577	      0.000	     -0.142
  19.000	     -7.819	   2337.258	    2337.258	    -22.645	      0.000	     -0.078
  19.200	     -7.854	   2337.186	    2337.186	    -16.344	      0.000	     -0.040
  19.400	     -7.898	   2337.130	    2337.130	    -13.752	      0.000	     -0.028
  19.600	     -7.951	   2337.078	    2337.078	    -13.945	      0.000	     -0.029
  19.800	     -8.016	   2337.022	    2337.022	    -15.925	      0.000	     -0.038
  20.000	     -8.089	   2336.959	    2336.959	    -17.859	      0.000	     -0.047
  20.200	     -8.165	   2336.889	    2336.889	    -19.067	      0.000	     -0.054
  20.400	     -8.242	   2336.815	    2336.815	    -19.555	      0.000	     -0.057
  20.600	     -8.312	   2336.742	    2336.742	    -19.070	      0.000	     -0.054
  20.800	     -8.385	   2336.669	    2336.669	    -19.109	      0.000	     -0.054
  21.000	     -8.460	   2336.596	    2336.596	    -19.544	      0.000	     -0.057
