    时间	    汇点水头	    大井水位	    升管水位	    大井流量	    升管流量	    底板压差
   0.000	    460.279	   2805.279	    2805.279	      0.000	      0.000	      0.000
   0.200	    460.278	   2805.278	    2805.278	     -0.538	      0.000	     -0.000
   0.400	    460.277	   2805.277	    2805.277	     -0.814	      0.000	     -0.000
   0.600	    460.276	   2805.276	    2805.276	     -0.789	      0.000	     -0.000
   0.800	    460.274	   2805.274	    2805.274	     -0.669	      0.000	     -0.000
   1.000	    460.273	   2805.273	    2805.273	     -0.683	      0.000	     -0.000
   1.200	    460.272	   2805.272	    2805.272	     -0.882	      0.000	     -0.000
   1.400	    460.271	   2805.271	    2805.271	      0.103	      0.000	      0.000
   1.600	    460.272	   2805.272	    2805.272	      0.992	      0.000	      0.000
   1.800	    460.275	   2805.275	    2805.275	      2.060	      0.000	      0.000
   2.000	    460.280	   2805.280	    2805.280	      3.078	      0.000	      0.000
   2.200	    460.287	   2805.287	    2805.287	      3.614	      0.000	      0.001
   2.400	    460.296	   2805.295	    2805.295	      4.785	      0.000	      0.001
   2.600	    460.305	   2805.304	    2805.304	      5.088	      0.000	      0.001
   2.800	    460.316	   2805.314	    2805.314	      6.051	      0.000	      0.002
   3.000	    460.329	   2805.327	    2805.327	      7.277	      0.000	      0.003
   3.200	    460.344	   2805.341	    2805.341	      7.899	      0.000	      0.003
   3.400	    460.361	   2805.357	    2805.357	      8.852	      0.000	      0.004
   3.600	    460.380	   2805.374	    2805.374	     10.190	      0.000	      0.005
   3.800	    460.403	   2805.396	    2805.396	     11.585	      0.000	      0.007
   4.000	    460.430	   2805.420	    2805.420	     13.895	      0.000	      0.010
   4.200	    460.462	   2805.449	    2805.449	     16.270	      0.000	      0.014
   4.400	    460.501	   2805.482	    2805.482	     18.808	      0.000	      0.019
   4.600	    460.543	   2805.520	    2805.520	     20.836	      0.000	      0.023
   4.800	    460.590	   2805.562	    2805.562	     22.927	      0.000	      0.028
   5.000	    460.640	   2805.607	    2805.607	     24.974	      0.000	      0.033
   5.200	    460.696	   2805.657	    2805.657	     27.151	      0.000	      0.039
   5.400	    460.757	   2805.710	    2805.710	     29.679	      0.000	      0.047
   5.600	    460.820	   2805.768	    2805.768	     31.229	      0.000	      0.052
   5.800	    460.886	   2805.829	    2805.829	     32.905	      0.000	      0.058
   6.000	    460.955	   2805.892	    2805.892	     34.335	      0.000	      0.063
   6.200	    461.030	   2805.959	    2805.959	     36.395	      0.000	      0.070
   6.400	    461.107	   2806.030	    2806.030	     38.104	      0.000	      0.077
   6.600	    461.189	   2806.104	    2806.104	     40.012	      0.000	      0.085
   6.800	    461.277	   2806.182	    2806.182	     42.254	      0.000	      0.095
   7.000	    461.371	   2806.264	    2806.264	     44.850	      0.000	      0.107
   7.200	    461.466	   2806.351	    2806.351	     46.620	      0.000	      0.116
   7.400	    461.568	   2806.441	    2806.441	     48.712	      0.000	      0.126
   7.600	    461.678	   2806.536	    2806.536	     51.520	      0.000	      0.141
   7.800	    461.793	   2806.637	    2806.637	     54.259	      0.000	      0.157
   8.000	    461.919	   2806.743	    2806.743	     57.591	      0.000	      0.177
   8.200	    462.047	   2806.854	    2806.854	     60.151	      0.000	      0.193
   8.400	    462.181	   2806.971	    2806.971	     62.862	      0.000	      0.210
   8.600	    462.323	   2807.092	    2807.092	     65.792	      0.000	      0.230
   8.800	    462.467	   2807.219	    2807.219	     68.189	      0.000	      0.248
   9.000	    462.618	   2807.351	    2807.351	     70.834	      0.000	      0.267
   9.200	    462.775	   2807.487	    2807.487	     73.513	      0.000	      0.288
   9.400	    462.939	   2807.629	    2807.629	     76.317	      0.000	      0.310
   9.600	    463.114	   2807.776	    2807.776	     79.625	      0.000	      0.338
   9.800	    463.289	   2807.929	    2807.929	     82.171	      0.000	      0.359
  10.000	    463.475	   2808.088	    2808.088	     85.264	      0.000	      0.387
  10.200	    463.673	   2808.253	    2808.253	     88.825	      0.000	      0.420
  10.400	    463.869	   2808.424	    2808.424	     91.432	      0.000	      0.446
  10.600	    464.068	   2808.599	    2808.599	     93.784	      0.000	      0.469
  10.800	    464.258	   2808.778	    2808.778	     94.908	      0.000	      0.480
  11.000	    464.448	   2808.958	    2808.958	     95.664	      0.000	      0.490
  11.200	    464.630	   2809.139	    2809.139	     95.887	      0.000	      0.491
  11.400	    464.813	   2809.321	    2809.321	     95.998	      0.000	      0.492
  11.600	    464.993	   2809.503	    2809.503	     95.835	      0.000	      0.490
  11.800	    465.179	   2809.685	    2809.685	     96.315	      0.000	      0.495
  12.000	    465.370	   2809.868	    2809.868	     97.104	      0.000	      0.503
  12.200	    465.574	   2810.053	    2810.053	     98.905	      0.000	      0.522
  12.400	    465.774	   2810.240	    2810.240	    100.034	      0.000	      0.533
  12.600	    465.977	   2810.431	    2810.431	    101.239	      0.000	      0.546
  12.800	    466.195	   2810.625	    2810.625	    103.477	      0.000	      0.571
  13.000	    466.413	   2810.822	    2810.822	    105.336	      0.000	      0.591
  13.200	    466.631	   2811.023	    2811.023	    106.833	      0.000	      0.608
  13.400	    466.838	   2811.225	    2811.225	    107.204	      0.000	      0.613
  13.600	    467.038	   2811.428	    2811.428	    106.915	      0.000	      0.610
  13.800	    467.224	   2811.629	    2811.629	    105.550	      0.000	      0.595
  14.000	    467.414	   2811.829	    2811.829	    104.788	      0.000	      0.586
  14.200	    467.597	   2812.026	    2812.026	    103.428	      0.000	      0.571
  14.400	    467.770	   2812.220	    2812.220	    101.517	      0.000	      0.550
  14.600	    467.958	   2812.411	    2812.411	    101.199	      0.000	      0.546
  14.800	    468.165	   2812.604	    2812.604	    102.675	      0.000	      0.561
  15.000	    468.401	   2812.801	    2812.801	    106.107	      0.000	      0.599
  15.200	    468.652	   2813.006	    2813.006	    110.163	      0.000	      0.646
  15.400	    468.926	   2813.219	    2813.219	    115.241	      0.000	      0.707
  15.600	    469.221	   2813.443	    2813.443	    120.962	      0.000	      0.779
  15.800	    469.509	   2813.676	    2813.676	    125.069	      0.000	      0.833
  16.000	    469.781	   2813.915	    2813.915	    127.467	      0.000	      0.866
  16.200	    470.035	   2814.157	    2814.157	    128.253	      0.000	      0.878
  16.400	    470.269	   2814.400	    2814.400	    127.682	      0.000	      0.870
  16.600	    470.498	   2814.641	    2814.641	    126.772	      0.000	      0.858
  16.800	    470.715	   2814.879	    2814.879	    125.116	      0.000	      0.836
