    时间	    开度值	      蜗壳压力	      尾水管压力	    流量	      转速	      出力	  单位转速	  单位流量	  单位力矩	球阀前压力	球阀后压力	蜗壳进口压力	尾水管出口压力
   0.000	   0.883	       496.798	        64.200	    81.324	   428.600	   306.065	    87.838	     0.225	    22.340	421.354739	420.753579	496.798437	2339.833435
   0.200	   0.883	       508.582	        64.108	    81.153	   436.922	   307.143	    89.170	     0.224	    21.808	422.730952	422.730952	507.890439	2339.959512
   0.400	   0.879	       510.759	        62.594	    80.762	   445.124	   307.336	    90.429	     0.221	    21.225	425.076399	425.076399	510.092454	2338.827253
   0.600	   0.875	       512.806	        61.807	    80.294	   453.167	   306.305	    91.734	     0.219	    20.630	427.053292	427.053292	512.082104	2337.280121
   0.800	   0.871	       514.267	        60.227	    79.861	   461.045	   305.296	    92.977	     0.217	    20.059	428.533816	428.533816	513.573578	2335.759223
   1.000	   0.867	       517.492	        60.328	    79.477	   468.758	   304.603	    94.173	     0.216	    19.534	430.856841	430.856841	516.063374	2335.357083
   1.200	   0.863	       519.840	        60.971	    78.903	   476.311	   301.876	    95.473	     0.213	    18.966	433.788972	433.788972	519.032897	2335.866823
   1.400	   0.859	       523.665	        62.234	    78.391	   483.696	   299.827	    96.644	     0.211	    18.431	437.437795	437.437795	522.378977	2336.924983
   1.600	   0.856	       526.141	        63.139	    77.702	   490.893	   295.712	    97.870	     0.209	    17.835	439.864443	439.864443	525.108922	2336.978306
   1.800	   0.852	       528.478	        62.422	    77.119	   497.902	   292.539	    98.896	     0.207	    17.265	443.283768	443.283768	528.456356	2337.287063
   2.000	   0.848	       530.765	        61.972	    76.358	   504.711	   287.445	    99.901	     0.204	    16.620	444.092007	444.092007	529.394385	2335.730942
   2.200	   0.844	       532.126	        60.162	    75.593	   511.312	   282.042	   100.812	     0.201	    15.971	445.778312	445.778312	530.918588	2333.579193
   2.400	   0.840	       535.611	        59.466	    74.766	   517.701	   275.771	   101.561	     0.198	    15.269	448.509407	448.509407	534.068429	2332.715897
   2.600	   0.836	       536.377	        56.283	    73.795	   523.874	   267.698	   102.281	     0.194	    14.508	447.710982	447.710982	534.710401	2331.266037
   2.800	   0.832	       541.595	        57.986	    72.560	   529.733	   256.492	   102.971	     0.190	    13.627	453.836808	453.836808	539.714963	2330.489242
   3.000	   0.828	       544.584	        57.653	    71.099	   535.258	   242.505	   103.603	     0.186	    12.643	456.046350	456.046350	542.366190	2329.770726
   3.200	   0.824	       547.724	        56.579	    69.598	   540.414	   228.347	   104.063	     0.181	    11.670	459.234680	459.234680	545.332251	2327.743218
   3.400	   0.820	       550.663	        55.701	    67.893	   545.207	   212.089	   104.486	     0.176	    10.642	459.356784	459.356784	543.859211	2327.018394
   3.600	   0.816	       555.384	        55.837	    66.339	   549.626	   197.846	   104.762	     0.171	     9.741	464.987362	464.987362	551.662507	2325.315949
   3.800	   0.812	       558.314	        55.127	    64.514	   553.673	   181.210	   105.058	     0.165	     8.777	469.817286	469.817286	555.855535	2324.685637
   4.000	   0.808	       562.971	        56.402	    62.683	   557.351	   165.124	   105.314	     0.160	     7.879	473.656452	473.656452	559.836258	2325.101400
   4.200	   0.805	       567.172	        57.716	    60.790	   560.652	   149.218	   105.551	     0.154	     7.026	477.484343	477.484343	563.938080	2325.532328
   4.400	   0.801	       569.915	        58.022	    58.864	   563.607	   133.458	   105.771	     0.149	     6.212	480.425071	480.425071	566.184647	2325.492485
   4.600	   0.797	       572.963	        58.740	    56.926	   566.233	   118.960	   105.942	     0.144	     5.478	482.992256	482.992256	569.760902	2324.976992
   4.800	   0.793	       574.782	        58.465	    55.042	   568.562	   105.427	   106.087	     0.139	     4.808	485.706034	485.706034	571.584499	2324.092136
   5.000	   0.789	       576.740	        58.367	    53.109	   570.614	    92.830	   106.185	     0.133	     4.196	487.991126	487.991126	573.353498	2323.252066
   5.200	   0.785	       577.510	        57.307	    51.199	   572.405	    80.630	   106.262	     0.128	     3.616	489.157539	489.157539	576.233849	2323.213860
   5.400	   0.781	       580.776	        59.169	    49.141	   573.926	    67.606	   106.330	     0.123	     3.012	490.477962	490.477962	577.479980	2323.158049
   5.600	   0.777	       581.970	        59.273	    46.953	   575.170	    53.785	   106.379	     0.117	     2.383	491.649489	491.649489	578.544650	2322.325291
   5.800	   0.773	       582.966	        59.363	    44.848	   576.134	    40.639	   106.400	     0.112	     1.792	492.079251	492.079251	579.410418	2322.068288
   6.000	   0.769	       582.686	        58.507	    42.525	   576.827	    26.433	   106.403	     0.106	     1.161	492.690447	492.690447	579.642627	2320.662985
   6.200	   0.765	       583.409	        58.205	    40.410	   577.279	    15.016	   106.324	     0.100	     0.657	493.762178	493.762178	581.099661	2319.236809
   6.400	   0.761	       585.238	        59.022	    38.168	   577.495	     3.746	   106.203	     0.095	     0.163	495.671079	495.671079	582.388731	2320.012385
   6.600	   0.757	       586.453	        59.261	    36.012	   577.502	    -6.388	   106.054	     0.089	    -0.278	496.768848	496.768848	583.305973	2319.685795
   6.800	   0.753	       589.744	        61.281	    33.799	   577.299	   -16.424	   105.838	     0.084	    -0.712	499.300570	499.300570	586.366730	2321.133196
   7.000	   0.750	       593.484	        63.916	    31.684	   576.895	   -26.037	   105.608	     0.078	    -1.127	501.627762	501.627762	588.502802	2322.198230
   7.200	   0.746	       594.195	        63.214	    29.672	   576.300	   -34.962	   105.319	     0.073	    -1.509	505.359975	505.359975	592.069150	2321.746506
   7.400	   0.742	       596.847	        64.804	    27.843	   575.542	   -42.544	   105.042	     0.069	    -1.834	508.551730	508.551730	594.562459	2323.069172
   7.600	   0.738	       598.554	        65.686	    26.049	   574.632	   -49.465	   104.764	     0.064	    -2.131	508.620730	508.620730	594.884507	2323.226165
   7.800	   0.734	       598.338	        64.926	    24.400	   573.590	   -55.658	   104.494	     0.060	    -2.399	509.902140	509.902140	596.177416	2323.656483
   8.000	   0.730	       601.961	        67.800	    22.718	   572.410	   -61.598	   104.181	     0.056	    -2.655	512.529945	512.529945	598.731447	2325.189740
   8.200	   0.726	       601.499	        66.833	    21.084	   571.117	   -67.399	   103.874	     0.052	    -2.908	512.760749	512.760749	598.980583	2323.731680
   8.400	   0.722	       602.847	        67.536	    19.558	   569.702	   -72.708	   103.535	     0.048	    -3.140	514.836339	514.836339	600.685510	2324.042375
   8.600	   0.718	       602.912	        67.160	    18.014	   568.189	   -77.971	   103.200	     0.044	    -3.372	514.864380	514.864380	601.554245	2324.126177
   8.800	   0.714	       601.517	        65.914	    16.559	   566.546	   -83.451	   102.900	     0.041	    -3.619	513.008485	513.008485	600.139631	2322.871702
   9.000	   0.710	       603.437	        67.584	    14.856	   564.773	   -89.732	   102.538	     0.036	    -3.901	514.680799	514.680799	600.578415	2323.791015
   9.200	   0.706	       601.469	        66.527	    13.352	   562.868	   -96.265	   102.266	     0.033	    -4.205	511.454784	511.454784	597.875988	2322.713140
   9.400	   0.702	       600.681	        67.117	    12.004	   560.825	  -101.582	   102.016	     0.029	    -4.464	513.648982	513.648982	599.955802	2323.585810
   9.600	   0.699	       601.769	        69.998	    10.823	   558.665	  -106.543	   101.787	     0.027	    -4.715	513.662347	513.662347	600.124160	2324.888850
   9.800	   0.695	       600.214	        70.763	     9.826	   556.387	  -110.699	   101.587	     0.024	    -4.940	513.470847	513.470847	600.322045	2326.234113
  10.000	   0.691	       601.737	        75.054	     9.051	   554.040	  -113.414	   101.420	     0.022	    -5.109	514.348964	514.348964	600.080329	2329.793626
  10.200	   0.687	       600.267	        76.843	     8.536	   551.630	  -114.482	   101.290	     0.021	    -5.212	513.383160	513.383160	599.119458	2332.203835
  10.400	   0.683	       599.347	        79.676	     8.362	   549.216	  -113.506	   101.209	     0.021	    -5.227	513.435171	513.435171	598.559472	2334.424062
  10.600	   0.679	       598.761	        83.196	     8.483	   546.832	  -110.830	   101.172	     0.021	    -5.167	514.494056	514.494056	599.118465	2337.253312
  10.800	   0.675	       595.305	        84.203	     8.965	   544.526	  -106.145	   101.186	     0.022	    -5.014	511.478967	511.478967	596.781443	2337.669968
  11.000	   0.671	       593.225	        86.814	     9.641	   542.307	  -101.141	   101.244	     0.024	    -4.842	510.441552	510.441552	594.901606	2340.804117
  11.200	   0.667	       589.311	        87.695	    10.498	   540.205	   -95.446	   101.338	     0.027	    -4.631	505.994670	505.994670	590.499185	2342.130395
  11.400	   0.663	       584.647	        87.670	    11.469	   538.231	   -89.136	   101.446	     0.029	    -4.382	501.761530	501.761530	586.642767	2342.544314
  11.600	   0.659	       582.105	        89.428	    12.389	   536.378	   -83.092	   101.544	     0.032	    -4.135	499.018643	499.018643	582.554635	2342.665552
  11.800	   0.655	       575.736	        87.471	    13.618	   534.677	   -75.318	   101.689	     0.035	    -3.795	493.226637	493.226637	577.443519	2341.839107
  12.000	   0.651	       572.150	        88.159	    15.005	   533.143	   -66.639	   101.858	     0.039	    -3.398	491.252939	491.252939	575.419646	2342.942320
  12.200	   0.648	       569.338	        89.488	    16.535	   531.800	   -57.337	   102.056	     0.043	    -2.958	486.556196	486.556196	571.540356	2344.427565
  12.400	   0.644	       567.695	        91.672	    18.048	   530.648	   -48.960	   102.262	     0.047	    -2.552	485.748828	485.748828	570.460017	2345.785088
  12.600	   0.640	       566.388	        94.118	    19.750	   529.685	   -41.440	   102.505	     0.052	    -2.182	485.601477	485.601477	568.216228	2348.966589
  12.800	   0.636	       564.000	        95.783	    22.019	   528.901	   -32.103	   102.829	     0.058	    -1.709	484.631682	484.631682	567.759538	2351.239161
  13.000	   0.632	       564.449	        98.970	    24.605	   528.331	   -21.825	   103.064	     0.065	    -1.171	485.428078	485.428078	568.837350	2353.766112
  13.200	   0.628	       566.276	       102.493	    27.417	   527.995	    -9.863	   103.239	     0.072	    -0.532	486.273987	486.273987	569.826919	2356.870775
  13.400	   0.624	       567.074	       103.340	    30.319	   527.951	     3.895	   103.296	     0.080	     0.210	486.598369	486.598369	570.551566	2359.105452
  13.600	   0.620	       568.765	       103.177	    33.270	   528.216	    18.937	   103.207	     0.088	     1.019	490.758803	490.758803	573.089399	2359.931962
  13.800	   0.616	       571.590	       102.156	    36.318	   528.825	    35.472	   102.973	     0.095	     1.894	492.371445	492.371445	575.348908	2358.313065
  14.000	   0.612	       572.319	        97.446	    38.962	   529.803	    51.249	   102.635	     0.102	     2.704	493.286065	493.286065	576.493914	2354.483196
  14.200	   0.608	       570.613	        89.998	    40.817	   531.086	    63.225	   102.312	     0.106	     3.291	489.528626	489.528626	573.478417	2348.107099
  14.400	   0.604	       565.772	        79.895	    41.891	   532.578	    70.743	   102.066	     0.108	     3.634	481.811606	481.811606	566.816313	2339.768045
  14.600	   0.600	       560.078	        69.877	    42.240	   534.171	    73.742	   101.923	     0.109	     3.743	474.680529	474.680529	559.385102	2330.160212
  14.800	   0.597	       554.728	        60.884	    42.054	   535.796	    73.471	   101.846	     0.108	     3.690	467.965217	467.965217	553.890598	2321.881844
  15.000	   0.593	       551.699	        55.705	    41.000	   537.353	    67.621	   101.889	     0.105	     3.370	464.499628	464.499628	550.559821	2316.283129
  15.200	   0.589	       548.164	        51.786	    39.025	   538.725	    55.810	   102.056	     0.100	     2.769	458.718155	458.718155	544.921618	2312.283334
  15.400	   0.585	       544.962	        48.339	    36.416	   539.791	    41.221	   102.168	     0.093	     2.038	452.843803	452.843803	540.608991	2309.514250
  15.600	   0.581	       541.854	        45.127	    33.382	   540.508	    24.898	   102.223	     0.085	     1.227	449.095133	449.095133	536.748511	2306.430585
  15.800	   0.577	       540.808	        43.329	    30.388	   540.907	     9.730	   102.158	     0.077	     0.478	447.284291	447.284291	535.581632	2303.536726
  16.000	   0.573	       542.301	        43.298	    27.298	   540.990	    -4.425	   101.958	     0.069	    -0.216	449.937195	449.937195	537.406951	2302.840737
  16.200	   0.569	       545.971	        44.848	    24.206	   540.784	   -18.329	   101.651	     0.061	    -0.892	454.776232	454.776232	541.080871	2304.317649
  16.400	   0.565	       552.737	        49.216	    21.282	   540.263	   -32.044	   101.267	     0.054	    -1.552	460.370983	460.370983	548.566755	2307.109066
  16.600	   0.561	       559.391	        53.195	    18.489	   539.416	   -47.575	   100.805	     0.047	    -2.294	467.841719	467.841719	554.912614	2311.066054
  16.800	   0.557	       564.240	        55.435	    15.813	   538.257	   -61.106	   100.301	     0.040	    -2.936	470.874838	470.874838	558.333034	2312.925782
  17.000	   0.553	       566.053	        54.148	    13.069	   536.847	   -72.213	    99.709	     0.033	    -3.456	473.046710	473.046710	560.935525	2312.958185
  17.200	   0.549	       567.190	        52.072	    10.032	   535.166	   -84.407	    99.065	     0.025	    -4.025	474.146801	474.146801	560.908924	2309.560862
  17.400	   0.545	       564.279	        46.717	     7.007	   533.205	   -97.177	    98.453	     0.017	    -4.628	471.556118	471.556118	559.276125	2304.336099
  17.600	   0.542	       563.192	        42.718	     3.749	   530.914	  -113.779	    97.745	     0.009	    -5.410	470.089388	470.089388	557.633036	2299.873434
  17.800	   0.538	       561.685	        36.950	    -0.254	   528.173	  -136.330	    96.840	    -0.001	    -6.463	465.335958	465.335958	553.506753	2294.834338
  18.000	   0.534	       557.059	        29.915	    -5.236	   524.831	  -165.875	    96.015	    -0.013	    -7.879	457.392344	457.392344	546.852701	2289.440766
  18.200	   0.530	       543.908	        26.340	   -10.335	   520.646	  -209.158	    96.150	    -0.026	   -10.205	448.397128	448.397128	536.542831	2286.262406
